filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant
pexels-heyho-6969997_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_d480g.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
img_d1e9h.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
pexels-fajrinugroho-20489330_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_1zhz6.png,living_rooms,5,3,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7018822_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_vnxft.png,living_rooms,5,3,1,oddball,old,1,5,,,,,,,,,
pexels-apasaric-3423860_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_ehnxi.png,living_rooms,5,6,1,oddball,old,1,5,,,,,,,,,
pexels-kenzero14-21582447_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_tujn3.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
pexels-ian-panelo-7451961_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_s2zoe.png,living_rooms,5,5,1,oddball,old,1,5,,,,,,,,,
img_b3fi1.png,living_rooms,5,6,1,oddball,old,1,5,,,,,,,,,
img_165pk.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
pexels-hhaa-16211537_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_68f2l.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7227624_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_s3ngq.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
img_2g129.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
img_wjjqy.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-6933766_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_r10cu.png,living_rooms,5,7,1,oddball,old,1,5,,,,,,,,,
img_xpco9.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
img_zxvl3.png,living_rooms,5,5,1,oddball,old,1,5,,,,,,,,,
img_j856a.png,living_rooms,5,2,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7166936_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_8297a.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-6758511_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_c89x3.png,living_rooms,5,6,1,oddball,old,1,5,,,,,,,,,
osarugue-igbinoba-F1TZZeZ4f4U-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_swq34.png,living_rooms,5,5,1,oddball,old,1,5,,,,,,,,,
pexels-lifeofnacchi-4124939_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_16kib.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7046006_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_9wmp8.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
img_8jy3h.png,living_rooms,5,7,1,oddball,old,1,5,,,,,,,,,
img_6wne4.png,living_rooms,5,1,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7166551_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_99exx.png,living_rooms,5,6,1,oddball,old,1,5,,,,,,,,,
pexels-ian-panelo-7451955_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_mdh76.png,living_rooms,5,2,1,oddball,old,1,5,,,,,,,,,
img_vgaye.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-6908361_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_1i6q5.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
img_ohtbu.png,living_rooms,5,1,1,oddball,old,1,5,,,,,,,,,
pexels-artur-u-3061628-9074447_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_v00yc.png,living_rooms,5,7,1,oddball,old,1,5,,,,,,,,,
img_3m61b.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
pexels-chuck-15491800_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_6a0hu.png,living_rooms,5,4,1,oddball,old,1,5,,,,,,,,,
pexels-greta-hoffman-9705830_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_x8z4x.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
img_g13d5.png,living_rooms,5,6,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7214446_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_ac0ey.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-6782431_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_jcisc.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_ztfay.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_mdh76.png,living_rooms,5,2,1,memory,old,1,5,,,,,,,,,
img_x8z4x.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_k0m56.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_8jy3h.png,living_rooms,5,7,1,memory,old,1,5,,,,,,,,,
img_7f11q.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_9wmp8.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_3fldm.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_pbsj1.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_5mw7y.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_bendp.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_of8d6.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_c0ecw.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_ohtbu.png,living_rooms,5,1,1,memory,old,1,5,,,,,,,,,
img_o9czo.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_s2zoe.png,living_rooms,5,5,1,memory,old,1,5,,,,,,,,,
img_qgyas.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_r10cu.png,living_rooms,5,7,1,memory,old,1,5,,,,,,,,,
img_t2bng.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_xbtev.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_x827l.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_iudc4.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_81nb0.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_mhkzb.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_v771n.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_i2l9a.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_g7pt8.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_lpr0l.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_d480g.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_v00yc.png,living_rooms,5,7,1,memory,old,1,5,,,,,,,,,
img_ncy2j.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_53nbn.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_1zhz6.png,living_rooms,5,3,1,memory,old,1,5,,,,,,,,,
img_hfj08.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_tujn3.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_gka64.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_tseae.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_9684y.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_lgxzn.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_1i6q5.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_165pk.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_pna7l.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_vgaye.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_swq34.png,living_rooms,5,5,1,memory,old,1,5,,,,,,,,,
img_68f2l.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_tbs4n.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_4974k.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_c89x3.png,living_rooms,5,6,1,memory,old,1,5,,,,,,,,,
img_7lz7m.png,living_rooms,5,3,1,memory,old,1,5,,,,,,,,,
img_wjjqy.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_n7qvz.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_cehin.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_16kib.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_vnxft.png,living_rooms,5,3,1,memory,old,1,5,,,,,,,,,
img_gnmb6.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_jpldg.png,living_rooms,5,7,1,memory,old,1,5,,,,,,,,,
img_s3ngq.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_lzz3x.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_2qhro.png,living_rooms,5,8,1,memory,new,2,5,,,,,,,,,
img_g13d5.png,living_rooms,5,6,1,memory,old,1,5,,,,,,,,,
img_89dvt.png,living_rooms,5,8,1,memory,new,2,5,,,,,,,,,
img_99exx.png,living_rooms,5,6,1,memory,old,1,5,,,,,,,,,
img_9ugw8.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_d1e9h.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_ehnxi.png,living_rooms,5,6,1,memory,old,1,5,,,,,,,,,
img_a9he3.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_tv8e2.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_hfte7.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_xe6fa.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_astid.png,living_rooms,5,2,1,memory,new,2,5,,,,,,,,,
img_6wne4.png,living_rooms,5,1,1,memory,old,1,5,,,,,,,,,
img_xu1p3.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_pey7u.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_6a0hu.png,living_rooms,5,4,1,memory,old,1,5,,,,,,,,,
img_j73b6.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_qz292.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_62xpv.png,living_rooms,5,8,1,memory,new,2,5,,,,,,,,,
img_zxvl3.png,living_rooms,5,5,1,memory,old,1,5,,,,,,,,,
img_fmgjx.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_6xg4l.png,living_rooms,5,8,1,memory,new,2,5,,,,,,,,,
img_r4bih.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_ac0ey.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_8297a.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_b3fi1.png,living_rooms,5,6,1,memory,old,1,5,,,,,,,,,
img_lo6c4.png,living_rooms,5,1,1,memory,old,1,5,,,,,,,,,
img_xpco9.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_ra2nm.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,
img_g40qa.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,
img_rych7.png,living_rooms,5,2,1,memory,new,2,5,,,,,,,,,
img_2g129.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,
img_c0vzo.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_j856a.png,living_rooms,5,2,1,memory,old,1,5,,,,,,,,,
img_sx68r.png,living_rooms,5,3,1,memory,old,1,5,,,,,,,,,
img_j4ttn.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,
img_yosqb.png,living_rooms,5,3,1,memory,old,1,5,,,,,,,,,
img_eh0no.png,living_rooms,5,3,1,memory,old,1,5,,,,,,,,,
img_qrc78.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_bbs77.png,living_rooms,5,2,1,memory,new,2,5,,,,,,,,,
img_i6wsx.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
img_3m61b.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,
img_xib79.png,living_rooms,5,7,1,memory,new,2,5,,,,,,,,,
lotus-design-n-print-g51F6-WYzyU-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_twj5p.png,bedrooms,3,4,1,oddball,old,1,3,,,,,,,,,
illumination-marketing-LbLSqPbnjRw-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_awuev.png,bedrooms,3,2,1,oddball,old,1,3,,,,,,,,,
jana-heinemann-pVQM6vJg92M-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_zzb9f.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
jose-angel-perales-gomez-ktswqGsqaMQ-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_28eqs.png,bedrooms,3,1,1,oddball,old,1,3,,,,,,,,,
grocery-1232944_1920_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_gqy6z.png,bedrooms,3,9,1,oddball,old,1,3,,,,,,,,,
img_ycgfe.png,bedrooms,3,9,1,oddball,old,1,3,,,,,,,,,
michiel-van-kaam-QhbtepGK5Yg-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_d9ogj.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
img_09jt1.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
img_97f62.png,bedrooms,3,9,1,oddball,old,1,3,,,,,,,,,
house-method-FssgtQxo2xc-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_cmyvx.png,bedrooms,3,4,1,oddball,old,1,3,,,,,,,,,
grace-kelly-xCxMmFBjJ6o-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_x50f8.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
img_db1ke.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
murad-kerimli-N03PjHWOEFA-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_5p2ql.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
hafeez-popoola-HJA1H6RbekA-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_huisn.png,bedrooms,3,5,1,oddball,old,1,3,,,,,,,,,
img_r3i5r.png,bedrooms,3,8,1,oddball,old,1,3,,,,,,,,,
img_0qndh.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
lotus-design-n-print-8WG4EXvdM4M-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_ze7ns.png,bedrooms,3,2,1,oddball,old,1,3,,,,,,,,,
hendrik-morkel-hZIhvOwyP0U-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_oxf89.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
jon-stebbe-JAW8aK3ImD8-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_dkqas.png,bedrooms,3,7,1,oddball,old,1,3,,,,,,,,,
img_1fjfz.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
ganda-lukman-ffjicRx3v1Y-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_mqnl6.png,bedrooms,3,5,1,oddball,old,1,3,,,,,,,,,
img_7z2tj.png,bedrooms,3,8,1,oddball,old,1,3,,,,,,,,,
franki-chamaki-GFPcR7N5CCE-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_q9a89.png,bedrooms,3,9,1,oddball,old,1,3,,,,,,,,,
interior-design-6799917_1920_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_e26ut.png,bedrooms,3,8,1,oddball,old,1,3,,,,,,,,,
img_n9xll.png,bedrooms,3,7,1,oddball,old,1,3,,,,,,,,,
hemant-kanojiya-LSKfjiXsbUU-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_3bxjb.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
jan-antonin-kolar-y6zRzU2_GAA-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_m4w0y.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
img_izc5x.png,bedrooms,3,9,1,oddball,old,1,3,,,,,,,,,
franki-chamaki-ivfp_yxZuYQ-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_d26ik.png,bedrooms,3,7,1,oddball,old,1,3,,,,,,,,,
julia-anseele-YUzypVCe8WE-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_jge7p.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
justin-wolff-f8rXXuctnSw-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_49h18.png,bedrooms,3,3,1,oddball,old,1,3,,,,,,,,,
jana-heinemann-hztvuJsoTmY-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_dmjh8.png,bedrooms,3,3,1,oddball,old,1,3,,,,,,,,,
img_eabk8.png,bedrooms,3,8,1,oddball,old,1,3,,,,,,,,,
fikri-rasyid-ezeC8-clZSs-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_ds88w.png,bedrooms,3,3,1,oddball,old,1,3,,,,,,,,,
img_vwrot.png,bedrooms,3,7,1,oddball,old,1,3,,,,,,,,,
gemma-c-stpjHJGqZyw-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_u2o6z.png,bedrooms,3,3,1,oddball,old,1,3,,,,,,,,,
jose-fabula-ryNJ5mqYloo-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_oou46.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
kc-shum-HbJ-mX4gdlg-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_ldof4.png,bedrooms,3,1,1,oddball,old,1,3,,,,,,,,,
hulki-okan-tabak-AG0iadQfRDg-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_fqgem.png,bedrooms,3,8,1,oddball,old,1,3,,,,,,,,,
grocery-4715107_1920_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_gbypq.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
jack-lee-IH65r4HEQWQ-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_9pfbj.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
interior-design-6799917_1280_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_zy7pc.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
img_wyctg.png,bedrooms,3,1,1,oddball,old,1,3,,,,,,,,,
pawel-czerwinski-uOrKsopFGAg-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_clbu4.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
img_7os7q.png,bedrooms,3,3,1,oddball,old,1,3,,,,,,,,,
jon-stebbe-GY5DTZ51sXs-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_fea1z.png,bedrooms,3,7,1,oddball,old,1,3,,,,,,,,,
franki-chamaki-ZLaxv6iiLcI-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,
img_zv0dq.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,
img_3h4c9.png,bedrooms,3,9,1,oddball,old,1,3,,,,,,,,,
lotus-design-n-print-Dk_o7KQyGkI-unsplash_resized.jpg,nontarget,2,0,1,oddball,old,1,3,,,,,,,,,
img_ri0yx.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,
img_ktg8p.png,bedrooms,3,1,1,oddball,old,1,3,,,,,,,,,
img_190ub.png,bedrooms,3,8,1,oddball,old,1,3,,,,,,,,,
img_a9acb.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_49h18.png,bedrooms,3,3,1,memory,old,1,3,,,,,,,,,
img_scrdm.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_gbypq.png,bedrooms,3,6,1,memory,old,1,3,,,,,,,,,
img_3bxjb.png,bedrooms,3,10,1,memory,old,1,3,,,,,,,,,
img_7z2tj.png,bedrooms,3,8,1,memory,old,1,3,,,,,,,,,
img_d26ik.png,bedrooms,3,7,1,memory,old,1,3,,,,,,,,,
img_eabk8.png,bedrooms,3,8,1,memory,old,1,3,,,,,,,,,
img_zy7pc.png,bedrooms,3,6,1,memory,old,1,3,,,,,,,,,
img_wyctg.png,bedrooms,3,1,1,memory,old,1,3,,,,,,,,,
img_ktg8p.png,bedrooms,3,1,1,memory,old,1,3,,,,,,,,,
img_jivhq.png,bedrooms,3,2,1,memory,new,2,3,,,,,,,,,
img_8dacu.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,
img_db1ke.png,bedrooms,3,6,1,memory,old,1,3,,,,,,,,,
img_izc5x.png,bedrooms,3,9,1,memory,old,1,3,,,,,,,,,
img_q9a89.png,bedrooms,3,9,1,memory,old,1,3,,,,,,,,,
img_5vc3c.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_cmyvx.png,bedrooms,3,4,1,memory,old,1,3,,,,,,,,,
img_5m6x4.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_ds88w.png,bedrooms,3,3,1,memory,old,1,3,,,,,,,,,
img_287jq.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,
img_5yhyk.png,bedrooms,3,2,1,memory,new,2,3,,,,,,,,,
img_2js6m.png,bedrooms,3,2,1,memory,new,2,3,,,,,,,,,
img_drqfp.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_gzbdr.png,bedrooms,3,1,1,memory,new,2,3,,,,,,,,,
img_3h4c9.png,bedrooms,3,9,1,memory,old,1,3,,,,,,,,,
img_m4w0y.png,bedrooms,3,10,1,memory,old,1,3,,,,,,,,,
img_ys3qz.png,bedrooms,3,2,1,memory,new,2,3,,,,,,,,,
img_190ub.png,bedrooms,3,8,1,memory,old,1,3,,,,,,,,,
img_kzh5g.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,
img_awuev.png,bedrooms,3,2,1,memory,old,1,3,,,,,,,,,
img_fea1z.png,bedrooms,3,7,1,memory,old,1,3,,,,,,,,,
img_l1eln.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_0eflx.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,
img_twj5p.png,bedrooms,3,4,1,memory,old,1,3,,,,,,,,,
img_65cdi.png,bedrooms,3,2,1,memory,new,2,3,,,,,,,,,
img_mdpr4.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,
img_zgg62.png,bedrooms,3,8,1,memory,new,2,3,,,,,,,,,
img_kzg3h.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_svpek.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_bs3m7.png,bedrooms,3,7,1,memory,new,2,3,,,,,,,,,
img_ze7ns.png,bedrooms,3,2,1,memory,old,1,3,,,,,,,,,
